id,video,frame,bbox_x,bbox_y,bbox_w,bbox_h
42,Video 4.mp4,236,234,69,70,111
42,Video 4.mp4,237,236,71,69,110
42,Video 4.mp4,238,239,72,69,111
42,Video 4.mp4,239,243,74,68,109
42,Video 4.mp4,240,246,74,69,112
42,Video 4.mp4,241,250,74,69,110
42,Video 4.mp4,242,255,71,69,113
42,Video 4.mp4,243,259,68,69,113
42,Video 4.mp4,244,261,64,69,113
42,Video 4.mp4,245,264,61,69,114
42,Video 4.mp4,246,265,58,70,115
42,Video 4.mp4,247,265,56,71,115
42,Video 4.mp4,248,265,54,71,116
42,Video 4.mp4,249,266,51,71,118
42,Video 4.mp4,250,266,50,72,119
42,Video 4.mp4,251,267,48,72,119
42,Video 4.mp4,252,267,46,74,121
42,Video 4.mp4,253,269,45,74,123
42,Video 4.mp4,254,270,44,75,119
42,Video 4.mp4,255,273,45,74,123
42,Video 4.mp4,256,273,47,76,126
42,Video 4.mp4,257,274,49,77,125
42,Video 4.mp4,258,275,51,78,125
42,Video 4.mp4,259,276,51,77,125
42,Video 4.mp4,260,276,50,77,124
39,Video 4.mp4,261,69,78,46,91
42,Video 4.mp4,261,276,48,76,120
39,Video 4.mp4,262,66,69,55,99
42,Video 4.mp4,262,274,44,77,117
39,Video 4.mp4,263,67,67,61,99
42,Video 4.mp4,263,273,41,78,125
39,Video 4.mp4,264,69,68,63,95
42,Video 4.mp4,264,274,37,77,121
39,Video 4.mp4,265,63,57,74,104
42,Video 4.mp4,265,276,34,76,118
39,Video 4.mp4,266,61,56,80,102
42,Video 4.mp4,266,278,32,77,119
39,Video 4.mp4,267,76,62,68,95
42,Video 4.mp4,267,282,31,76,120
39,Video 4.mp4,268,82,57,65,91
42,Video 4.mp4,268,286,29,76,116
39,Video 4.mp4,269,83,56,66,100
42,Video 4.mp4,269,289,28,77,119
39,Video 4.mp4,270,85,57,65,99
42,Video 4.mp4,270,293,28,77,117
39,Video 4.mp4,271,86,59,66,99
42,Video 4.mp4,271,297,28,76,118
39,Video 4.mp4,272,86,56,67,103
42,Video 4.mp4,272,300,28,79,118
39,Video 4.mp4,273,88,58,66,104
42,Video 4.mp4,273,304,28,78,118
39,Video 4.mp4,274,87,57,64,105
42,Video 4.mp4,274,308,28,78,119
39,Video 4.mp4,275,85,55,64,106
42,Video 4.mp4,275,310,29,79,117
39,Video 4.mp4,276,85,49,63,111
42,Video 4.mp4,276,315,29,79,119
39,Video 4.mp4,277,83,49,62,110
42,Video 4.mp4,277,319,30,80,118
39,Video 4.mp4,278,78,43,66,116
42,Video 4.mp4,278,326,32,80,118
39,Video 4.mp4,279,75,44,67,115
42,Video 4.mp4,279,333,33,81,124
39,Video 4.mp4,280,74,46,68,114
42,Video 4.mp4,280,343,35,79,119
39,Video 4.mp4,281,73,50,68,111
42,Video 4.mp4,281,351,36,80,119
39,Video 4.mp4,282,70,50,70,112
42,Video 4.mp4,282,358,37,82,120
39,Video 4.mp4,283,70,50,71,113
42,Video 4.mp4,283,368,35,82,122
39,Video 4.mp4,284,71,53,72,111
42,Video 4.mp4,284,378,33,82,124
39,Video 4.mp4,285,73,56,72,109
42,Video 4.mp4,285,387,30,82,128
39,Video 4.mp4,286,76,57,73,109
42,Video 4.mp4,286,395,27,83,127
39,Video 4.mp4,287,80,59,75,108
42,Video 4.mp4,287,403,25,86,126
39,Video 4.mp4,288,85,60,76,109
42,Video 4.mp4,288,414,22,87,132
39,Video 4.mp4,289,91,60,77,112
42,Video 4.mp4,289,423,19,89,137
39,Video 4.mp4,290,99,60,77,113
42,Video 4.mp4,290,431,17,90,140
39,Video 4.mp4,291,106,62,78,112
42,Video 4.mp4,291,439,14,94,144
39,Video 4.mp4,292,113,61,82,113
42,Video 4.mp4,292,447,8,96,149
39,Video 4.mp4,293,121,60,82,114
42,Video 4.mp4,293,457,3,96,149
39,Video 4.mp4,294,129,61,83,114
42,Video 4.mp4,294,465,1,99,149
39,Video 4.mp4,295,137,56,82,118
42,Video 4.mp4,295,474,1,99,148
39,Video 4.mp4,296,145,57,82,118
42,Video 4.mp4,296,481,1,101,144
39,Video 4.mp4,297,153,56,86,118
42,Video 4.mp4,297,489,0,104,142
39,Video 4.mp4,298,163,51,85,123
42,Video 4.mp4,298,498,0,105,142
39,Video 4.mp4,299,172,48,86,122
42,Video 4.mp4,299,507,0,107,141
39,Video 4.mp4,300,181,41,85,126
42,Video 4.mp4,300,513,0,110,141
39,Video 4.mp4,301,189,29,89,132
42,Video 4.mp4,301,520,0,112,135
39,Video 4.mp4,302,199,21,93,134
42,Video 4.mp4,302,526,0,112,132
39,Video 4.mp4,303,209,12,90,134
42,Video 4.mp4,303,532,0,111,128
39,Video 4.mp4,304,219,2,91,136
42,Video 4.mp4,304,537,0,110,119
39,Video 4.mp4,305,224,0,94,127
42,Video 4.mp4,305,539,0,115,108
39,Video 4.mp4,306,231,0,96,118
42,Video 4.mp4,306,536,0,123,95
39,Video 4.mp4,307,243,0,94,105
42,Video 4.mp4,307,549,0,120,80
39,Video 4.mp4,308,251,0,94,91
39,Video 4.mp4,309,254,0,97,77
